NAME,HANDS,EV_250,EV_250_STD,EV_250_POST,EV_250_STD_POST,WR_ROUND,LABEL,WEIGHT,SET,WWSF,WTSD,WSD,WSD_exsm,WSD_rivcall,3B,4B,4B_RNG,FOLD_3B,FOLD_3B_IP,FOLD_3B_OOP,FOLD_3B_STEAL,FOLD_4B,CALL_4B,CALL_3B,COLDCALL,3B_STEAL,3B_SUCCESS,COLD_4B,CB_F_2B,CB_F_3B,CB_T_2B,CB_T_3B,CB_R_2B,CB_R_3B,F2_F_CB_2B,F2_F_CB_3B,F2_T_CB_2B,F2_T_CB_3B,F2_R_CB_2B,F2_R_CB_3B,R_F_CB_2B,R_F_CB_3B,CR_F,CR_T,R_T_CB_2B,R_T_CB_3B,F2R_CB_F_2B,F2R_CB_F_3B,F2R_CB_T_2B,F2R_CB_T_3B,AFq_TOT,F_BVB,3B_BVB,OPEN_SB,3B_V_BTN,3B_V_CO,IFBET,ITBET,OTBET,F2_IFBET,F2_ITBET,VPIP,PFR,PFR/VPIP,AFq_F,AFq_T,AFq_R,RFI,WWSF_SMP,WTSD_SMP,WSD_SMP,WSD_exsm_SMP,WSD_rivcall_SMP,3B_SMP,4B_SMP,4B_RNG_SMP,FOLD_3B_SMP,FOLD_3B_IP_SMP,FOLD_3B_OOP_SMP,FOLD_3B_STEAL_SMP,FOLD_4B_SMP,CALL_4B_SMP,CALL_3B_SMP,COLDCALL_SMP,3B_STEAL_SMP,3B_SUCCESS_SMP,COLD_4B_SMP,CB_F_2B_SMP,CB_F_3B_SMP,CB_T_2B_SMP,CB_T_3B_SMP,CB_R_2B_SMP,CB_R_3B_SMP,F2_F_CB_2B_SMP,F2_F_CB_3B_SMP,F2_T_CB_2B_SMP,F2_T_CB_3B_SMP,F2_R_CB_2B_SMP,F2_R_CB_3B_SMP,R_F_CB_2B_SMP,R_F_CB_3B_SMP,CR_F_SMP,CR_T_SMP,R_T_CB_2B_SMP,R_T_CB_3B_SMP,F2R_CB_F_2B_SMP,F2R_CB_F_3B_SMP,F2R_CB_T_2B_SMP,F2R_CB_T_3B_SMP,AFq_TOT_SMP,F_BVB_SMP,3B_BVB_SMP,OPEN_SB_SMP,3B_V_BTN_SMP,3B_V_CO_SMP,IFBET_SMP,ITBET_SMP,OTBET_SMP,F2_IFBET_SMP,F2_ITBET_SMP,VPIP_SMP,PFR_SMP,PFR/VPIP_SMP,AFq_F_SMP,AFq_T_SMP,AFq_R_SMP,RFI_SMP
Divved,31750,11.464685039370082,99.42350170841652,0.570283309925917,2.7139317919708774,1.0,1,0.570283309925917,Train,51.5353121801433,27.763561924257935,56.40552995391705,55.91274397244547,52.31481481481482,8.542356838618078,19.06779661016949,3.0418362532703975,63.13559322033898,63.25878594249201,62.893081761006286,64.91994177583697,57.446808510638306,17.27941176470588,11.372549019607844,7.854586551139573,12.319054652880354,43.39796860572484,5.525709900230238,58.76288659793815,59.375,55.026455026455025,52.23880597014925,51.32743362831859,53.84615384615385,42.4198250728863,42.19653179190752,42.281879194630875,32.5,0.0,0.0,12.82798833819242,10.982658959537572,10.748299319727892,3.761755485893417,42.281879194630875,32.5,52.68817204301075,44.0,37.93103448275862,23.076923076923077,55.711835334476845,47.33475479744136,10.44776119402985,45.140562248995984,14.145658263305322,10.252427184466018,51.153846153846146,33.69565217391305,48.3271375464684,59.74025974025974,64.51612903225806,23.777870994804942,19.20531938930312,80.74365585561134,55.711835334476845,50.530660377358494,50.41753653444676,28.14307004470939,3908,3908,1085,871,216,12678,944,972,944,626,318,687,188,272,2040,5309,3385,1083,1303,1552,448,378,134,113,26,686,173,149,40,2,1,686,173,735,319,149,40,93,25,29,13,2915,469,469,1245,2142,2575,260,92,269,154,62,30991,30981,7369,2915,1696,958,16775
menglong,31750,4.276102362204718,78.37172246738814,-0.07491103636383639,1.6992032475205296,0.0,0,0.07491103636383639,Train,48.15474675489946,29.54950369050649,54.69422911283376,54.94028230184582,48.554913294797686,7.576567631558848,21.41025641025641,2.555479564547008,52.05128205128206,53.42163355408388,50.15290519877675,55.1063829787234,31.57894736842105,39.27125506072874,14.494264859228362,5.992373343017977,13.164179104477611,51.108870967741936,7.228915662650602,53.51473922902494,73.60703812316716,45.01607717041801,47.19101123595505,46.15384615384615,83.33333333333334,57.452229299363054,44.04145077720207,36.0,54.166666666666664,25.0,inf,19.745222929936308,22.279792746113987,18.115942028985508,16.272189349112427,36.0,54.166666666666664,27.500000000000004,42.857142857142854,28.57142857142857,9.090909090909092,54.283755997258396,59.074074074074076,12.962962962962962,41.202027516292546,16.99346405228758,7.3535044044427424,44.80874316939891,55.00000000000001,41.92634560906516,55.55555555555556,57.407407407407405,21.63787587971849,16.4079751656159,75.79834417504435,54.283755997258396,54.59571527297857,45.611702127659576,24.357272178636087,3929,3929,1161,921,173,13093,780,783,780,453,327,470,152,247,1918,5507,3350,992,1245,1323,341,311,89,65,12,785,193,75,24,8,0,785,193,966,338,75,24,80,42,14,11,2918,540,540,1381,2142,2611,183,60,353,198,54,31260,31247,6764,2918,1447,752,16570
XBEAR-23,8500,23.389999999999993,75.4561019180468,0.11058690132009996,0.7506775185062503,0.0,1,0.11058690132009996,Train,56.25,31.380208333333332,57.26141078838174,59.42028985507246,42.42424242424242,9.918971779826768,26.60098522167488,3.4947295918308385,61.57635467980296,56.09756097560976,70.0,59.09090909090909,42.30769230769231,22.388059701492537,7.228915662650602,3.430079155672823,14.952279957582185,58.028169014084504,9.118541033434651,73.01136363636364,80.89887640449437,57.49999999999999,64.0,50.0,60.0,47.5609756097561,26.08695652173913,29.411764705882355,0.0,100.0,inf,12.195121951219512,47.82608695652174,6.837606837606838,16.27906976744186,29.411764705882355,0.0,50.0,35.294117647058826,75.0,inf,66.61341853035144,73.21428571428571,13.690476190476192,56.424581005586596,16.50485436893204,11.611030478955007,63.1578947368421,83.33333333333334,55.55555555555556,58.82352941176471,63.63636363636363,19.28341864063802,17.153067301965454,88.88888888888889,66.61341853035144,62.54545454545455,48.85057471264368,24.072810011376564,768,768,241,207,33,3579,203,206,203,123,80,154,52,67,498,1516,943,355,329,352,89,120,25,32,10,82,23,17,4,1,0,82,23,117,43,17,4,26,17,4,0,626,168,168,358,618,689,38,6,36,34,11,8401,8395,1620,626,275,174,4395
tizim,53250,-4.219577464788732,98.00610166945356,-1.0312019430078798,3.259759536749128,-1.0,0,1.0312019430078798,Train,43.810414717804804,23.15247895229186,57.91245791245792,58.283261802575105,57.758620689655174,8.580765639589169,14.496036240090602,2.1581678916864973,60.079275198188,61.220657276995304,58.345221112696144,59.46196660482374,52.78688524590164,24.824355971896956,14.801641586867307,4.6255753901425845,12.657330260592092,44.99455930359086,5.172413793103448,48.55044453034403,53.45060893098782,45.0,45.294117647058826,56.63716814159292,76.66666666666667,55.51601423487544,44.44444444444444,44.086021505376344,40.625,57.14285714285714,0.0,9.786476868327403,13.526570048309178,8.279430789133247,5.852842809364549,44.086021505376344,40.625,50.0,34.883720930232556,48.38709677419355,42.857142857142854,46.2592431491953,47.97297297297297,16.554054054054053,47.34432234432234,15.65340909090909,10.529986052998606,50.357142857142854,41.44144144144144,43.57429718875502,65.44502617801047,61.40350877192983,23.59330621017886,19.53513368265484,82.78835204164633,46.2592431491953,43.277799302595895,51.03626943005182,29.066002490660026,6414,6414,1485,1165,232,21420,1766,1792,1766,1065,701,1078,305,427,3655,8907,5641,1838,2204,2587,739,580,170,113,30,1124,414,186,96,7,3,1124,414,1546,598,186,96,164,43,31,7,4598,888,888,2184,3520,4302,280,111,498,382,114,52108,52101,12294,4598,2581,1544,28105
baira87,25500,-14.995098039215687,130.62420921354342,-1.567312313996279,4.088600137392731,-2.0,0,1.567312313996279,Train,44.20265215912955,29.615776946616794,50.97588978185993,51.98776758409785,37.142857142857146,6.291358024691358,18.408736349453978,2.2459477698409667,56.16224648985959,56.87830687830689,55.13307984790875,60.1063829787234,47.22222222222222,29.25531914893617,14.764667956157318,9.93894993894994,9.110396570203644,48.35164835164835,4.356243949661181,51.45067698259188,67.51054852320675,67.12328767123287,79.22077922077922,52.94117647058824,60.0,47.460317460317455,30.337078651685395,39.39393939393939,38.63636363636363,33.33333333333333,100.0,10.158730158730158,7.865168539325842,7.828655834564254,5.263157894736842,39.39393939393939,38.63636363636363,41.333333333333336,21.428571428571427,40.0,33.33333333333333,45.42513863216266,52.05128205128206,12.82051282051282,33.33333333333333,9.70873786407767,8.369829683698297,53.70370370370371,58.69565217391305,41.11111111111111,73.04964539007092,61.904761904761905,21.101137043686418,15.89195228025376,75.30724144450747,45.42513863216266,46.52996845425867,45.83333333333333,23.779733760093112,2941,2941,871,654,140,10125,641,658,641,378,263,376,108,188,1551,4095,2799,637,1033,1034,237,219,77,68,20,630,178,132,44,6,1,630,178,677,285,132,44,75,14,20,9,2164,390,390,987,1751,2055,216,92,270,141,21,25065,25063,5289,2164,1268,672,13747
The Sudaka,28000,-0.2990624999999984,97.29456493558656,-0.4875422260391625,2.4032378395213474,0.0,0,0.4875422260391625,Train,46.835443037974684,22.094361334867664,53.645833333333336,53.99239543726235,65.71428571428571,8.960478831088812,30.018083182640144,4.163386408859587,59.3128390596745,63.94984326018809,52.991452991452995,63.72795969773299,69.11764705882352,16.117216117216117,6.490872210953347,3.4893439197659837,16.73567977915804,44.49901768172888,5.485611510791367,88.61386138613861,84.45040214477211,47.50593824228028,37.2093023255814,50.45871559633027,40.0,62.92372881355932,70.0,47.05882352941176,100.0,30.0,100.0,22.245762711864405,20.0,22.00772200772201,10.650887573964498,47.05882352941176,100.0,72.72727272727273,53.333333333333336,75.86206896551724,40.0,65.15912897822446,50.84033613445378,22.689075630252102,61.257976298997264,21.121393576483396,9.6286701208981,80.50847457627118,85.0,69.56521739130434,65.21739130434783,85.26315789473684,19.12375264039624,15.772985574821508,82.46048371738716,65.15912897822446,67.2858617131063,52.813067150635206,21.748863713452277,2607,2607,576,526,70,11361,553,553,553,319,234,397,204,273,1479,4786,2898,1018,1112,1010,373,421,172,109,25,472,70,34,2,10,1,472,70,518,169,34,2,165,30,29,5,2388,476,476,1097,1837,2316,118,20,184,46,95,27458,27452,5251,2388,969,551,14741
No Limit NL,41750,-1.9705089820359352,97.63651829160463,-0.6722605611373393,2.943019609413004,-1.0,0,0.6722605611373393,Train,45.14285714285714,27.142857142857142,61.824561403508774,61.95939982347749,52.736318407960205,5.840293216367241,14.015151515151514,1.6851493301448293,45.265151515151516,45.86357039187228,44.141689373297005,43.71508379888268,52.25806451612903,24.110671936758894,20.71511853867081,9.414533686378347,11.643213799364503,52.88065843621399,4.0476190476190474,51.991150442477874,48.10126582278481,45.13064133016627,38.82352941176471,43.47826086956522,53.84615384615385,40.360951599671864,46.81933842239186,49.38650306748466,45.67901234567901,100.0,inf,11.156685808039377,7.888040712468193,11.417910447761194,8.854166666666668,49.38650306748466,45.67901234567901,43.80165289256198,37.5,64.28571428571429,0.0,42.5531914893617,43.91988555078684,9.44206008583691,40.1829268292683,14.754098360655737,6.712616122265508,53.52480417754569,43.11377245508982,41.42857142857143,48.65900383141762,57.89473684210527,22.324345409332487,16.57846604072674,74.23828764879327,42.5531914893617,42.53663003663004,46.34896233666411,25.40237614884555,5250,5250,1425,1133,201,16643,1056,1072,1056,689,367,716,155,253,2573,6798,4406,972,1680,1808,316,421,85,92,13,1219,393,326,81,1,0,1219,393,1340,576,326,81,121,16,14,3,3854,699,699,1640,2806,3337,383,167,490,261,76,41018,41005,9157,3854,2184,1301,22305
mighty28,15250,-8.78172131147542,142.37250310331828,-0.8782424881058772,3.4229908302345087,-1.0,0,0.8782424881058772,Train,50.97690941385436,20.33747779751332,45.19650655021834,45.714285714285715,36.734693877551024,5.6100305417135505,10.932475884244374,0.9264543637484557,38.90675241157556,36.19631901840491,41.891891891891895,45.22292993630573,61.76470588235294,27.419354838709676,28.52153667054715,17.97287113790505,6.25,55.30085959885387,2.5380710659898478,76.8581081081081,87.61061946902655,53.888888888888886,54.054054054054056,37.5,44.44444444444444,44.22764227642276,51.162790697674424,48.113207547169814,51.85185185185185,100.0,inf,16.260162601626014,12.790697674418606,14.61100569259962,24.358974358974358,48.113207547169814,51.85185185185185,43.333333333333336,57.14285714285714,55.55555555555556,100.0,50.63357972544878,49.78165938864629,11.790393013100436,30.321592649310876,7.754279959718026,7.421875,57.00483091787439,69.51219512195121,65.43778801843318,64.1025641025641,27.27272727272727,23.272533617361205,14.547270306258323,62.5,50.63357972544878,66.63190823774765,61.04166666666667,22.127712031558186,2252,2252,458,420,49,6221,311,314,311,163,148,157,34,62,859,2654,1600,349,591,592,113,180,37,40,9,615,172,106,27,1,0,615,172,527,156,106,27,60,14,9,1,1894,229,229,653,993,1280,207,82,217,39,22,15022,15020,3496,1894,959,480,8112
Fiude,54500,-5.424610091743122,112.76512100250248,-1.2162211928650917,4.33294897296205,-1.0,0,1.2162211928650917,Train,48.37232128251267,26.45182398167839,51.082251082251084,50.64247921390779,40.27303754266212,8.357494592480096,17.889908256880734,2.5012085250122653,57.536041939711666,56.1787072243346,60.54852320675106,57.64596848934198,61.07784431137725,18.91385767790262,14.3394044521538,10.093374833259226,13.271604938271606,47.41189427312775,5.975395430579964,60.09117281392457,68.3969465648855,58.9018302828619,62.5615763546798,49.142857142857146,75.43859649122807,46.030245746691875,45.81005586592179,40.36697247706422,45.56962025316456,50.0,inf,8.88468809073724,6.983240223463687,8.301526717557252,4.55531453362256,40.36697247706422,45.56962025316456,58.24175824175825,36.0,59.45945945945946,62.5,52.24802897933092,55.23255813953488,16.162790697674417,37.20614828209765,14.896514161220043,11.619880349746893,53.26315789473684,66.0,53.2258064516129,60.99585062240664,63.44086021505376,22.02686795837148,17.998504952345357,81.69480023750954,52.24802897933092,50.786344457230534,51.027900146842875,26.061105955940473,6113,6113,1617,1323,293,21729,1526,1554,1526,1052,474,1079,334,534,3459,8996,5832,1816,2276,2413,655,601,203,175,57,1058,358,218,79,4,0,1058,358,1048,461,218,79,182,50,37,16,4693,860,860,2212,3672,4346,475,200,372,241,93,53521,53510,11789,4693,2607,1362,29097
I_M_ICM,31250,1.0422800000000034,110.77228619156708,-0.36714728694609133,3.2807945225449773,0.0,0,0.36714728694609133,Train,43.17507418397626,25.939663699307612,56.05338417540515,57.06806282722513,39.735099337748345,6.051058329293908,16.534541336353342,1.9732922606781895,50.05662514156285,55.1056338028169,40.95238095238095,52.595155709342556,55.04587155963303,23.316062176165804,18.815855494229805,7.240973312401884,7.849102525098875,46.19492656875834,5.925324675324675,58.02120141342756,75.0,47.98927613941019,51.4018691588785,58.24175824175825,55.55555555555556,53.80952380952381,48.79032258064516,45.83333333333333,33.92857142857143,85.71428571428571,inf,5.595238095238096,4.435483870967742,5.577689243027888,4.702970297029703,45.83333333333333,33.92857142857143,50.0,54.166666666666664,36.666666666666664,0.0,45.250083920778785,50.627615062761514,8.99581589958159,40.28213166144201,8.463035019455253,7.749803304484658,44.8559670781893,44.89795918367347,35.199999999999996,72.84768211920529,62.06896551724138,23.17077159585255,17.510224112547032,75.55053642010164,45.250083920778785,44.51182534869618,48.21621621621622,26.728579988016776,4044,4044,1049,764,151,12378,883,896,883,568,315,578,109,193,1993,5096,3287,749,1232,1415,312,373,107,91,18,840,248,168,56,7,0,840,248,1004,404,168,56,102,24,30,2,2979,478,478,1276,2056,2542,243,98,375,151,58,30573,30565,7084,2979,1649,925,16690
BeautyPower,16250,4.152,124.47260132379536,-0.2802543358867905,2.755164689257643,0.0,0,0.2802543358867905,Train,46.116504854368934,27.140335392762577,58.211382113821145,57.995735607675904,56.97674418604651,7.291666666666667,11.568627450980392,1.6464083256212043,62.15686274509804,62.91793313069909,60.773480662983424,64.6376811594203,62.71186440677966,9.565217391304348,15.5188246097337,11.903064861012117,12.350597609561753,45.962732919254655,4.940119760479042,61.915887850467286,61.42857142857143,47.368421052631575,38.0,54.71698113207547,62.5,37.238493723849366,31.48148148148148,42.3728813559322,40.0,100.0,inf,13.179916317991633,2.7777777777777777,9.151785714285714,1.8433179723502304,42.3728813559322,40.0,68.35443037974683,42.857142857142854,83.33333333333334,0.0,50.49614112458654,27.131782945736433,14.728682170542637,35.79638752052545,15.099457504520796,7.6865109269027885,58.88324873096447,37.5,43.125,71.02803738317756,75.0,25.073451272113523,19.042260565141287,75.94116180503615,50.49614112458654,43.98249452954048,40.421052631578945,28.809827326457295,2266,2266,615,469,86,6624,510,532,510,329,181,345,59,115,1089,2806,1757,483,668,856,210,228,50,53,8,478,108,118,35,2,0,478,108,448,217,118,35,79,21,6,2,1814,258,258,609,1106,1327,197,88,160,107,24,15997,15996,4011,1814,914,475,8629
Vittinator,7750,-36.61741935483871,102.28619580105426,-1.3526945537944106,1.2205539855765248,-1.0,0,1.3526945537944106,Train,41.43302180685358,26.064382139148496,50.59760956175299,51.955307262569825,47.91666666666667,7.964601769911504,18.367346938775512,3.013965740997811,61.564625850340136,62.755102040816325,59.183673469387756,61.63793103448276,61.111111111111114,14.285714285714285,13.097345132743362,8.539325842696629,13.875598086124402,44.44444444444444,6.489675516224189,62.87128712871287,64.94845360824742,52.72727272727272,64.0,46.875,50.0,50.58139534883721,47.16981132075472,48.484848484848484,36.36363636363637,33.33333333333333,inf,6.976744186046512,0.0,7.6923076923076925,8.433734939759036,48.484848484848484,36.36363636363637,60.0,50.0,80.0,0.0,52.39294710327456,46.03174603174603,9.523809523809524,61.72839506172839,16.479400749063668,10.21021021021021,58.620689655172406,62.5,26.08695652173913,81.25,64.0,24.8785611132992,20.438723236569025,82.1108179419525,52.39294710327456,44.96124031007752,43.627450980392155,31.16279069767442,963,963,251,179,48,3164,294,305,294,196,98,232,54,91,565,1335,836,252,339,404,97,110,25,32,4,172,53,33,11,3,0,172,53,156,83,33,11,40,14,5,1,794,126,126,324,534,666,58,32,46,32,25,7617,7613,1895,794,387,204,4085
usano48,31750,-23.53515748031495,92.67033588559828,-2.571045311982209,2.4658681811822145,-3.0,0,2.571045311982209,Train,38.34670231729056,26.09180035650624,56.53287788215201,55.78817733990148,39.285714285714285,3.6264591439688716,7.822685788787484,0.9046148906479617,48.76140808344198,48.90710382513661,48.6284289276808,49.29078014184397,9.375,26.126126126126124,22.67267267267267,16.12539891120706,4.46877774489494,50.42918454935622,1.3157894736842104,30.600649350649352,37.91208791208791,48.34437086092716,74.07407407407408,64.86486486486487,60.0,55.24944154877141,46.855345911949684,46.72131147540984,55.88235294117647,0.0,inf,4.988830975428146,12.89308176100629,6.804123711340206,4.638218923933209,46.72131147540984,55.88235294117647,17.647058823529413,20.0,20.0,0.0,27.755905511811026,69.33560477001703,5.110732538330494,27.608346709470304,4.837209302325581,3.95655546935609,41.42857142857143,72.65625,32.44274809160305,60.0,45.0,22.295713597688234,13.837508028259474,62.05357142857143,27.755905511811026,39.943820224719104,52.39491691104594,22.389486260454003,4488,4488,1171,812,168,12850,767,780,767,366,401,282,32,111,1998,5327,3379,466,1292,1232,182,151,27,37,10,1343,318,244,68,1,0,1343,318,1455,539,244,68,51,10,5,1,3048,587,587,1246,2150,2578,350,128,524,275,20,31145,31140,6944,3048,1780,1023,16740
WantStarsPro,4500,-21.754444444444445,111.5766131262821,-0.7968178533344775,0.8558826327261823,-1.0,0,0.7968178533344775,Train,44.93041749502982,28.230616302186878,57.04225352112676,61.66666666666667,50.0,5.54075652637187,27.358490566037734,3.0379528340561417,50.0,53.96825396825397,44.18604651162791,51.5625,33.33333333333333,33.33333333333333,14.391143911439114,9.573091849935317,10.699588477366255,55.769230769230774,7.909604519774012,73.14285714285714,77.77777777777779,38.983050847457626,72.22222222222221,60.0,33.33333333333333,50.96153846153846,63.1578947368421,33.33333333333333,0.0,100.0,inf,9.615384615384617,5.263157894736842,9.615384615384617,3.508771929824561,33.33333333333333,0.0,61.53846153846154,33.33333333333333,33.33333333333333,100.0,52.806122448979586,65.88235294117646,3.5294117647058822,35.46511627906977,13.815789473684212,5.32994923857868,53.333333333333336,50.0,36.53846153846153,57.14285714285714,78.57142857142857,19.800634345265067,14.499320344358857,73.22654462242562,52.806122448979586,45.933014354066984,38.94736842105263,22.169608265174343,503,503,142,120,20,1877,106,105,106,63,43,64,15,33,271,773,486,104,177,175,36,59,18,5,3,104,19,21,3,1,0,104,19,104,57,21,3,13,6,6,1,392,85,85,172,304,394,45,12,52,14,14,4414,4414,874,392,209,95,2323
smile solar,17000,-19.809411764705906,98.39498162686098,-1.4720531832262749,1.8736500581497266,-1.0,0,1.4720531832262749,Train,50.560494781600305,30.614611519134133,43.30808080808081,44.67496542185339,29.00763358778626,10.585452395032526,15.37190082644628,2.5193089430894307,55.53719008264463,59.59302325581395,50.191570881226056,61.35770234986945,40.42553191489361,34.112149532710276,18.22620016273393,12.40057845263919,18.443960826985855,40.36312849162011,9.052924791086351,68.12015503875969,79.06137184115524,29.754601226993866,30.927835051546392,34.0,58.333333333333336,35.294117647058826,38.732394366197184,43.103448275862064,36.0,100.0,100.0,28.57142857142857,19.718309859154928,25.063291139240505,21.55688622754491,43.103448275862064,36.0,53.153153153153156,41.37931034482759,50.0,50.0,63.970588235294116,60.3896103896104,12.012987012987013,68.36601307189542,22.231614539306847,10.593538692712247,70.87912087912088,75.0,88.43537414965986,69.6969696969697,42.5531914893617,27.743902439024392,22.566371681415927,81.31868131868131,63.970588235294116,63.54978354978355,55.3156146179402,32.7217125382263,2587,2587,792,723,131,6764,605,600,605,344,261,383,141,214,1229,2766,1838,716,718,1032,277,326,97,50,12,357,142,58,25,2,1,357,142,395,167,58,25,111,29,14,6,2176,308,308,765,1183,1331,182,56,147,99,94,16728,16724,4641,2176,1155,602,9156
NejcS5,5500,-2.655,166.4430213459306,-0.5400565774464333,2.024575814439223,-1.0,0,0.5400565774464333,Train,54.383886255924175,28.3175355450237,48.53556485355649,48.41628959276018,35.13513513513514,7.280219780219781,23.140495867768596,3.123696951445515,36.36363636363637,44.642857142857146,29.230769230769234,51.92307692307693,10.526315789473683,42.857142857142854,23.867069486404834,16.048034934497817,9.45945945945946,44.0251572327044,3.404255319148936,85.5,92.7536231884058,48.75,58.06451612903226,20.0,25.0,35.77981651376147,17.02127659574468,36.36363636363637,38.88888888888889,inf,inf,18.34862385321101,17.02127659574468,18.367346938775512,26.76056338028169,36.36363636363637,38.88888888888889,26.666666666666668,25.0,50.0,0.0,56.796769851951545,50.63291139240506,16.455696202531644,34.883720930232556,13.766233766233766,4.708520179372197,72.58064516129032,66.66666666666666,60.0,58.333333333333336,60.0,24.944403261675316,16.00222510661969,64.11589895988114,56.796769851951545,64.32584269662921,53.2967032967033,23.12902133423637,844,844,239,221,37,2184,121,128,121,56,65,52,19,42,331,916,592,159,235,200,69,80,31,15,4,218,47,44,18,0,0,218,47,196,71,44,18,15,4,4,2,743,79,79,215,385,446,62,33,80,12,10,5396,5393,1346,743,356,182,2953
R31N13R,2750,-28.18409090909091,129.39653534423135,-0.7383288040452869,0.7356042610252805,-1.0,0,0.7383288040452869,Train,40.29126213592233,26.699029126213592,44.54545454545455,50.588235294117645,42.857142857142854,5.06993006993007,6.557377049180328,0.9285287271524695,45.90163934426229,53.57142857142857,39.39393939393939,50.0,0.0,75.0,22.666666666666664,16.563146997929607,10.39426523297491,41.37931034482759,0.0,61.32075471698113,81.48148148148148,44.0,66.66666666666666,33.33333333333333,0.0,46.03174603174603,50.0,37.5,60.0,inf,inf,6.349206349206349,19.230769230769234,8.403361344537815,11.76470588235294,37.5,60.0,50.0,33.33333333333333,50.0,0.0,40.123456790123456,63.04347826086957,15.217391304347828,23.853211009174313,12.42603550295858,5.327868852459016,55.55555555555556,84.21052631578947,41.66666666666667,91.66666666666666,100.0,22.095167834747325,13.468634686346864,60.934891485809686,40.123456790123456,51.533742331288344,53.398058252427184,20.413793103448278,412,412,110,85,14,1144,61,58,61,28,33,20,5,8,150,483,279,58,88,106,27,25,9,6,2,126,26,24,5,0,0,126,26,119,34,24,5,12,3,2,1,324,46,46,109,169,244,36,19,48,12,2,2711,2710,599,324,163,103,1450
ja.sam.gale,9000,-1.7650000000000032,100.94519230750916,-0.538220631763465,1.2015821579459212,-1.0,0,0.538220631763465,Train,45.0187969924812,27.06766917293233,57.291666666666664,56.56108597285068,57.57575757575758,7.637362637362638,25.75107296137339,3.881052898529105,56.22317596566524,56.44171779141104,55.714285714285715,51.89873417721519,52.38095238095239,16.901408450704224,9.778597785977858,6.754098360655737,12.190082644628099,47.84172661870504,6.424581005586592,59.54545454545455,60.17699115044248,59.48275862068966,42.42424242424242,45.0,50.0,49.494949494949495,44.18604651162791,49.01960784313725,53.333333333333336,100.0,inf,2.525252525252525,4.651162790697675,1.834862385321101,5.5045871559633035,49.01960784313725,53.333333333333336,52.27272727272727,11.11111111111111,40.0,33.33333333333333,49.01719901719901,51.127819548872175,15.789473684210526,41.90231362467866,16.05351170568562,8.005427408412483,56.14035087719298,50.0,45.33333333333333,55.10204081632652,86.36363636363636,22.258574007220215,18.06386099514837,81.1454637607704,49.01719901719901,49.56896551724138,45.53191489361702,26.584909582207437,1064,1064,288,221,33,3640,233,242,233,163,70,158,42,71,542,1525,968,278,358,440,113,116,33,40,4,198,43,51,15,3,0,198,43,218,109,51,15,44,9,5,3,814,133,133,389,598,737,57,22,75,49,22,8864,8863,1973,814,464,235,4811
aceskillmeee,104000,8.638161057692312,118.84524791396008,1.7279406593574969,5.543685582605384,2.0,1,1.7279406593574969,Train,47.078928543041094,27.811779667752962,55.50157187767933,56.53495440729483,47.900763358778626,7.358522493775231,20.610446821900567,2.9987381490487817,60.69855254877281,62.16346153846154,57.92349726775956,60.879629629629626,50.92592592592593,22.92134831460674,11.921603300913645,8.909111987015999,10.876354951313614,45.269382391590014,6.829150579150579,54.61863554035017,60.113728675873276,46.077621800165154,50.0,59.70695970695971,47.82608695652174,46.847599164926926,44.80968858131488,38.6411889596603,27.480916030534353,61.53846153846154,100.0,12.526096033402922,9.342560553633218,9.278350515463918,5.721605465414176,38.6411889596603,27.480916030534353,49.337748344370866,30.337078651685395,53.333333333333336,21.428571428571427,51.202051501228766,46.5389369592089,13.782447466007417,43.59413202933985,13.363254669176197,8.19672131147541,55.218855218855225,62.17105263157895,38.208616780045354,65.67164179104478,70.18348623853211,23.304388871952717,18.61304535977025,79.8590598362731,51.202051501228766,45.27879527879528,47.023809523809526,27.89553642479925,12581,12581,3499,2632,524,41367,3178,3221,3178,2080,1098,2160,540,890,6786,17252,10886,3044,4144,4969,1231,1211,338,273,69,2395,578,471,131,13,1,2395,578,2619,1171,471,131,302,89,60,14,9359,1618,1618,4090,6907,8235,891,304,882,603,218,101689,101676,23698,9359,4914,2856,55292
